sentence,sentiment_rate,prediction
i think enter dream world deku goe talk vestig he unlock float make_sens nana show just like banjo show black whip unlock and shiggi tri steal ofa deku,79.29457569418855,1
cool think would want potenti hurt other listen album pleas safe amp drive drunk ever worth,76.89801295037537,1
oh realli god i think i ever made someon reevalu anyth what,40.03155494951581,1
thi best video describ feel http_co lpg8fye8a3,23.610261883269846,1
love,2.329722269032504,1
way continu like noth like mmm im cackl he realli is the best comedian ever,88.58596970888038,1
realli great_news us,18.45400529590009,1
love load http_co byzdbxvxq1,16.7111939865832,1
i think i need buy kyu wine glass drink favorit merlot class lol,-2.457765269604626,0
honestli point think someth_wrong dana said i cant believ khabib told dana gonna conor ask diego either dana twist info khabib look reason wonder khabib say,531.1482508389245,1
welcom new nigeria a countri gener without war school without learn professor without discoveri uniti without love chang without progress polici without plan democraci without citizen next level without foundat,-582.1456230953921,0
trump brought whole_new mean white nois colbert say presid_gave crackhead bad name http_co dzsrssncp,-22.90511579642906,0
say love_u,9.490222643426483,1
your mouth move say think say how histori racist remark how condemn edl thug london dover week_ago no thought,19.919761411193683,1
to realli defend freedom australian univers must fight workplac secur http_co p9m2expyqh,-71.43600781556812,0
a moder need mute_button candid wear shock_collar amp moder control i think posit reinforc work better choic neg reinforc job trump might actual learn respect,-91.82785898965001,0
is thi whi they keep on feed us bc they knew that they_won 2 time alr i hate_them sm,36.62055960720302,1
i sorri someon treat_like you deserv much better http_co kxuh4ttrkw,40.26292073251707,1
just focu get better happi_independ day,28.32500496299555,1
send_love way,10.812256241395994,1
fuck_hate bad,17.192002071753922,1
i post like 9 hour ago night haha_ye i found fancam tl lmao i love,37.278703957483316,1
happi 5th anniversari goal the 17 u n adopt 2015 blueprint work_toward better futur the strategi fund advis amp manag close map sdg find http_co wp0duzacmi http_co yrg8jfevz7,-89.59343396418613,0
haven watch whole_mess debat b w_trump biden pain i alreadi saw see think realli_import post liter singl thing biden say true trump lesser_two evil http_co r26dyfew4g,8.99255857779377,1
happiest_birthday lay i love you http_co sqwfkngkmc,43.10349492029649,1
i feel much better thank mayb my bodi get old go wild i thank_concern lt_3,88.11122201535166,1
when opposit fan decid hate boo dangerfield realli unnecessari,36.60671321473519,1
lmao wait i think that the kid who follow me_when i self promot my twitter in_a discord server as a joke,-30.776864683729123,0
bad_advic inde which_one monitor spirit it leav man asap stay endur kind_situat no monitor need if_want endur endur peac if_want leav leav peac not everi_time stress violenc nobodi time,-247.6409039380384,0
did search deep is easier blame presid save_live rescu children cabal pedowood traffick year thi new know sinc done inform better spread real inform,-125.80695585974264,0
good point think he enjoy_sound voic hope attract caller peopl bore he achiev absolut_noth,82.16979483432719,1
hi namjoon wish happi_chuseok fill peac joy sort have amaz time today have_great day today namjoon http_co hhdhdjzoax,190.53556857779924,1
lol i realli feel_tire watch isac esport,53.41859249490745,1
i love cold water,6.4138002520478885,1
btw long think i continu butcher piec neighbor snap i give 1h,-45.11286821076543,0
conceiv nimbyism place protect_also offer solut build_hous develop way preserv protect exist commun not simpl better norm instanc tri remov democrat involv plan process,-112.44384592121112,0
veri_pleas see includ ethnic framework hope help_us definit get better think ethnic trial design stage http_co cuit8y0ix4,-105.5667475971932,0
gimm gimm oh_yeah stole everyon also read color repli color think i http_co wjflddkj3g,-71.21523548252824,0
pleas_help pleas like retweet_comment pin pleas it would realli help would mean lot pleas_help armi,111.77361792182393,1
wish happi chusok dear i realli realli miss brother_hope happi well god_bless famili wonder life ahead dear love bro,104.89759813233124,1
bad facial_hair good facial_hair,7.352484616785188,1
spooki_season final love,30.972730447845517,1
like blackpink_right i love alway_support would help_support first_ever song_retweet pin_tweet like amp_subscrib youtub_that would mean much ur_awesom,195.1573582539836,1
love good tight open ronni,16.194367471295863,1
sound lot like buddi drc amp west africa u better listen attent least misinterpret,62.730353380373785,1
the effort hahahah i love,18.936541024515712,1
amount 999 eboy gonna_get angri,32.45527493651329,1
art skill r shit 3_year imma turn van gogh like aliv version better version,36.56594190508915,1
idk i immedi think scott woz,6.923799438752397,1
i think chanc cure whatev unless septic someth grossli loos go least invas rout lifelong big juic i convo yesterday metastat lung ca pt present spontan nof central acetab,81.18818831568841,1
i love curli hair,14.162899203613685,1
head bed everyon see hour i love nighti guy repli anyth sent morn http_co hakm3htfev,63.265586827831704,1
um realli that call http_co vu7vrzo2g1,31.367112928302447,1
send_much love mama http_co 1pzgbvvngp,35.48874037660171,1
i hate daycar drop leav lil man heart shatter thing,50.34617444232689,1
i think meant vote wrong bear whatev aris result choic question one know right guy give_us joy,29.760737837348316,1
i hope everyon find_sort happi today good time cherish time earth never taken life grant lose great friend never_easi it never good bye i see later roop rest in paradis,107.5245911265316,1
i think weird period whether think weird problem i care_less opinion now done argu but wanna continu prove childish go_ahead,57.37672029992861,1
don spread_hate lie see medic_report girl she rape no semun found you arrest non bailabl section,-1.9071798983231334,0
pharmaci_council websit_hack gang_expos dgp_guj dcp_acp pi_psi cybercel_a bad_cybercel team_congratul registrar_team protest_righ genuin_pharmacist,0.0,0
sooo buzz u love xo so,-0.41126634595936373,0
the light mh photoshoot jp album realli jp fan sure kind_heart accept half ass cb bother make full_album new_content 2 song,96.61666001236128,1
if happen happen if think safe up mistak you live dreamland scare cat he anyth preserv fake mardangi bold face http_co cgahmo1dgv,93.59222795705963,1
you alway come origin quot love style god_bless beta,29.809105550343027,1
we also need think nimbyism compar the literatur domin us urban homeown price anxieti domin explan i think differ uk the hous crisi rural suburban homeown politicis,-245.50849546126022,0
don_forget i love daddi,33.56966448758459,1
markanday katju statement hathra_case show deep root rape cultur india http_co wow3btqskt via,-77.52337350331923,0
great_job i proud,16.04068067721181,1
thank much coverag realli_appreci let get everyon use app make thing hard crimin,77.1549501620597,1
great event far look_forward listen pitch http_co e1r0bibvsg,-44.12871919728344,0
i think open,-2.9344634915694723,0
is true biden realli vote ss cut did vote bush bailout i read might vote reagan tax cut probabl fals,-182.13293067811563,0
thi statement appli mani sport report i love,-45.35646403895189,0
ooohh long find honestli beginn sale bad think yea so ur wallet,23.866254342349592,1
were make meme also look anoth great podcast week,16.87527594585213,1
still though chang made left unit and look better player he admit turn preseason unit overweight,-45.658545147718186,0
lt_3 ili big thank i think definit abl_meet goal end oct,21.758498507824786,1
you better resign save honour saint,-57.241210542018706,0
feel nostalg http_co ychophfz9f,5.640508623147478,1
i think dead game releas might fun play everi though,-27.08964048665078,0
say european forest citi week i think think endor ewok,-10.419717105626297,0
ye plu price point realli friendli i think i tri eucalyptu morn interchang peppermint will still grab lemongrass recommend though get mind,33.764370749738234,1
i laugh terf think give_us tran women hard time i grew 70 amp 80 britain homophobia public_health crisi rival aid when debat mostli catch eye geezer amp scream wot you farkin look_at i even gay,39.51058810755762,1
our pubg team well especi ace sakura love girl http_co ufyvl7tkqd,-10.862222151374905,0
noth love dawg,47.993714173983754,1
it mysteri much think,39.13148323749778,1
you think hurt i face lot betray past 3_year peopl trust love,67.71053422385049,1
blackpink_album snippet_leak leak_crazi never_know ballad_lovesick girl_pretti savag_love hate_splish splash_bet wanna_cardi b_clear version_amaz blink photo card album_year http_co a2m2j5fp8c,-159.58722132617294,0
do rememb join_twitter i i realli rememb year i sign tho http_co eevse7xsjw,48.362888419573416,1
barbarapalvin best model i ever_seen lt_3 gorgeou even without makeup i love much barbara pl follow xxxx,58.50140250756727,1
think letter r fun,37.26080976002984,1
lot best content seemingli i realli realli want featur davi i tri get normal need left back amf finger_cross,-36.21723327260672,0
i love you http_co xw3lqg3lw3,10.141888495561219,1
incred art incred i love much chapter 2 lucr http_co 2mh85xrzx7 http_co zo3nbsnqu5,72.37231198427128,1
sound_like someth angri kopit would say,30.057306528741,1
i hate boy like period mean bitch well dick mean act_like one,87.39973846599034,1
been seen done get tee shirt i soooo want go_back stun great photo so,22.19482174452053,1
love tast music saw play sec all could say song hello glaasgaow queen adreena support great night,44.41513519453448,1
bad_dream we_are one_exo,16.530728236934703,1
who love proof friend hang mishear everi word final_got cinemat bitch tee loveliest film podcast confirm sweetest peopl love cinemat bits http_co nywfecfoui,42.46009888639423,1
normal crack ur neck back ur realli loud,17.236259054003956,1
roll stair weeeeeeeeeeeeeeeeeeee thi_is realli fun we,41.52412171303823,1
the toronto public librari great_resourc job search career plan http_co 8wydxnnwqx,-87.21166767702297,0
that think you see carniv im see rn,41.034517620199075,1
i readi level emot i love,18.14076477391893,1
friend mail from a_great friend cancan collect http_co sdvbkskq5v via,-38.17710144561026,0
that great i etsi_shop art_print pin_sticker http_co gjhw7mgarv,5.426601945320309,1
realli i_forgot i happen time read i guess t_t,45.795453936098596,1
hahah love good stroll bring pedomet next_time,19.131720171131963,1
studi suggest cri releas endorphin if need cri go_ahead it make feel better,-8.838078226933785,0
peopl chang better,-5.147685151036759,0
hate thi board,-7.384066005078312,0
i tune hubbi say appar one port player short would make great hobbit,39.75759341260791,1
if_want deliv servic improv pleas_stop automat email repli say we get back if think within remit emphasi even import request behalf specif chariti and pleas commit timescal,-118.12616936165122,0
